time,S,E,I0,I1,I2,R,H,D,Scenario,Seed,Day,Active_Infected,Total_Affected,I_total
138.0,4985,8,4,2,1,0,0,0,Baseline (No NPI),42,5.75,7,15,7
139.0,4985,8,4,2,1,0,0,0,Baseline (No NPI),42,5.791666666666667,7,15,7
140.0,4985,8,4,2,1,0,0,0,Baseline (No NPI),42,5.833333333333333,7,15,7
141.0,4985,7,5,2,1,0,0,0,Baseline (No NPI),42,5.875,8,15,8
142.0,4985,6,6,2,1,0,0,0,Baseline (No NPI),42,5.916666666666667,9,15,9
143.0,4985,6,6,2,1,0,0,0,Baseline (No NPI),42,5.958333333333333,9,15,9
144.0,4985,6,6,2,1,0,0,0,Baseline (No NPI),42,6.0,9,15,9
145.0,4985,6,6,2,1,0,0,0,Baseline (No NPI),42,6.041666666666667,9,15,9
146.0,4984,7,6,2,1,0,0,0,Baseline (No NPI),42,6.083333333333333,9,16,9
147.0,4984,7,6,2,1,0,0,0,Baseline (No NPI),42,6.125,9,16,9
148.0,4984,7,6,2,1,0,0,0,Baseline (No NPI),42,6.166666666666667,9,16,9
149.0,4984,7,6,2,1,0,0,0,Baseline (No NPI),42,6.208333333333333,9,16,9
150.0,4983,8,4,4,1,0,0,0,Baseline (No NPI),42,6.25,9,17,9
151.0,4982,9,4,4,1,0,0,0,Baseline (No NPI),42,6.291666666666667,9,18,9
152.0,4982,9,4,4,1,0,0,0,Baseline (No NPI),42,6.333333333333333,9,18,9
153.0,4981,10,4,4,1,0,0,0,Baseline (No NPI),42,6.375,9,19,9
154.0,4981,10,4,4,1,0,0,0,Baseline (No NPI),42,6.416666666666667,9,19,9
155.0,4980,11,4,4,1,0,0,0,Baseline (No NPI),42,6.458333333333333,9,20,9
156.0,4980,11,4,4,1,0,0,0,Baseline (No NPI),42,6.5,9,20,9
157.0,4979,12,4,4,1,0,0,0,Baseline (No NPI),42,6.541666666666667,9,21,9
158.0,4979,12,4,4,1,0,0,0,Baseline (No NPI),42,6.583333333333333,9,21,9
159.0,4978,13,4,4,1,0,0,0,Baseline (No NPI),42,6.625,9,22,9
160.0,4977,14,4,4,1,0,0,0,Baseline (No NPI),42,6.666666666666667,9,23,9
161.0,4977,14,4,4,1,0,0,0,Baseline (No NPI),42,6.708333333333333,9,23,9
162.0,4977,14,4,4,1,0,0,0,Baseline (No NPI),42,6.75,9,23,9
163.0,4977,14,3,4,2,0,0,0,Baseline (No NPI),42,6.791666666666667,9,23,9
164.0,4977,14,3,4,2,0,0,0,Baseline (No NPI),42,6.833333333333333,9,23,9
165.0,4977,14,3,4,2,0,0,0,Baseline (No NPI),42,6.875,9,23,9
166.0,4977,14,3,4,2,0,0,0,Baseline (No NPI),42,6.916666666666667,9,23,9
167.0,4976,15,3,4,2,0,0,0,Baseline (No NPI),42,6.958333333333333,9,24,9
168.0,4976,14,4,4,2,0,0,0,Baseline (No NPI),42,7.0,10,24,10
169.0,4976,14,4,4,2,0,0,0,Baseline (No NPI),42,7.041666666666667,10,24,10
170.0,4975,15,3,5,2,0,0,0,Baseline (No NPI),42,7.083333333333333,10,25,10
171.0,4974,16,3,5,2,0,0,0,Baseline (No NPI),42,7.125,10,26,10
172.0,4974,16,3,5,2,0,0,0,Baseline (No NPI),42,7.166666666666667,10,26,10
173.0,4974,16,3,5,2,0,0,0,Baseline (No NPI),42,7.208333333333333,10,26,10
174.0,4974,16,3,5,2,0,0,0,Baseline (No NPI),42,7.25,10,26,10
175.0,4974,16,3,5,2,0,0,0,Baseline (No NPI),42,7.291666666666667,10,26,10
176.0,4974,16,3,5,2,0,0,0,Baseline (No NPI),42,7.333333333333333,10,26,10
177.0,4974,16,3,5,2,0,0,0,Baseline (No NPI),42,7.375,10,26,10
178.0,4974,16,3,5,2,0,0,0,Baseline (No NPI),42,7.416666666666667,10,26,10
179.0,4974,16,3,5,2,0,0,0,Baseline (No NPI),42,7.458333333333333,10,26,10
180.0,4973,17,3,5,2,0,0,0,Baseline (No NPI),42,7.5,10,27,10
181.0,4972,18,3,5,2,0,0,0,Baseline (No NPI),42,7.541666666666667,10,28,10
182.0,4971,19,3,5,2,0,0,0,Baseline (No NPI),42,7.583333333333333,10,29,10
183.0,4970,20,3,5,2,0,0,0,Baseline (No NPI),42,7.625,10,30,10
184.0,4970,20,3,5,2,0,0,0,Baseline (No NPI),42,7.666666666666667,10,30,10
185.0,4970,20,3,5,2,0,0,0,Baseline (No NPI),42,7.708333333333333,10,30,10
186.0,4969,21,3,5,2,0,0,0,Baseline (No NPI),42,7.75,10,31,10
187.0,4969,21,3,5,2,0,0,0,Baseline (No NPI),42,7.791666666666667,10,31,10
188.0,4968,22,2,5,3,0,0,0,Baseline (No NPI),42,7.833333333333333,10,32,10
189.0,4968,22,2,5,3,0,0,0,Baseline (No NPI),42,7.875,10,32,10
190.0,4968,22,2,5,3,0,0,0,Baseline (No NPI),42,7.916666666666667,10,32,10
191.0,4968,22,2,5,3,0,0,0,Baseline (No NPI),42,7.958333333333333,10,32,10
192.0,4968,22,1,5,4,0,0,0,Baseline (No NPI),42,8.0,10,32,10
193.0,4968,22,1,5,4,0,0,0,Baseline (No NPI),42,8.041666666666666,10,32,10
194.0,4968,22,1,5,4,0,0,0,Baseline (No NPI),42,8.083333333333334,10,32,10
195.0,4968,22,1,5,4,0,0,0,Baseline (No NPI),42,8.125,10,32,10
196.0,4968,22,1,5,4,0,0,0,Baseline (No NPI),42,8.166666666666666,10,32,10
197.0,4968,22,1,5,4,0,0,0,Baseline (No NPI),42,8.208333333333334,10,32,10
198.0,4967,23,1,5,4,0,0,0,Baseline (No NPI),42,8.25,10,33,10
199.0,4967,23,1,5,4,0,0,0,Baseline (No NPI),42,8.291666666666666,10,33,10
200.0,4967,23,1,5,4,0,0,0,Baseline (No NPI),42,8.333333333333334,10,33,10
201.0,4967,23,1,5,4,0,0,0,Baseline (No NPI),42,8.375,10,33,10
202.0,4967,22,2,5,4,0,0,0,Baseline (No NPI),42,8.416666666666666,11,33,11
203.0,4966,23,2,5,4,0,0,0,Baseline (No NPI),42,8.458333333333334,11,34,11
204.0,4966,23,2,5,4,0,0,0,Baseline (No NPI),42,8.5,11,34,11
205.0,4966,23,2,5,4,0,0,0,Baseline (No NPI),42,8.541666666666666,11,34,11
206.0,4965,24,2,5,4,0,0,0,Baseline (No NPI),42,8.583333333333334,11,35,11
207.0,4965,24,2,5,4,0,0,0,Baseline (No NPI),42,8.625,11,35,11
208.0,4965,24,2,5,4,0,0,0,Baseline (No NPI),42,8.666666666666666,11,35,11
209.0,4965,24,2,5,4,0,0,0,Baseline (No NPI),42,8.708333333333334,11,35,11
210.0,4965,24,2,5,4,0,0,0,Baseline (No NPI),42,8.75,11,35,11
211.0,4965,24,2,5,4,0,0,0,Baseline (No NPI),42,8.791666666666666,11,35,11
212.0,4965,24,2,5,4,0,0,0,Baseline (No NPI),42,8.833333333333334,11,35,11
213.0,4965,24,2,5,4,0,0,0,Baseline (No NPI),42,8.875,11,35,11
214.0,4965,24,2,5,4,0,0,0,Baseline (No NPI),42,8.916666666666666,11,35,11
215.0,4965,24,2,5,4,0,0,0,Baseline (No NPI),42,8.958333333333334,11,35,11
216.0,4965,24,2,4,3,2,0,0,Baseline (No NPI),42,9.0,9,35,9
217.0,4965,22,4,4,3,2,0,0,Baseline (No NPI),42,9.041666666666666,11,35,11
218.0,4964,23,4,3,3,3,0,0,Baseline (No NPI),42,9.083333333333334,10,36,10
219.0,4962,25,3,4,3,3,0,0,Baseline (No NPI),42,9.125,10,38,10
220.0,4962,25,3,4,3,3,0,0,Baseline (No NPI),42,9.166666666666666,10,38,10
221.0,4962,25,3,4,3,3,0,0,Baseline (No NPI),42,9.208333333333334,10,38,10
222.0,4961,26,3,4,3,3,0,0,Baseline (No NPI),42,9.25,10,39,10
223.0,4961,26,3,4,3,3,0,0,Baseline (No NPI),42,9.291666666666666,10,39,10
224.0,4961,26,3,4,3,3,0,0,Baseline (No NPI),42,9.333333333333334,10,39,10
225.0,4961,26,3,4,3,3,0,0,Baseline (No NPI),42,9.375,10,39,10
226.0,4961,26,3,4,3,3,0,0,Baseline (No NPI),42,9.416666666666666,10,39,10
227.0,4961,25,4,4,3,3,0,0,Baseline (No NPI),42,9.458333333333334,11,39,11
228.0,4961,25,4,4,3,3,0,0,Baseline (No NPI),42,9.5,11,39,11
229.0,4960,26,4,4,3,3,0,0,Baseline (No NPI),42,9.541666666666666,11,40,11
230.0,4960,26,4,4,3,3,0,0,Baseline (No NPI),42,9.583333333333334,11,40,11
231.0,4960,26,4,4,3,3,0,0,Baseline (No NPI),42,9.625,11,40,11
232.0,4960,26,4,4,3,3,0,0,Baseline (No NPI),42,9.666666666666666,11,40,11
233.0,4959,26,5,4,3,3,0,0,Baseline (No NPI),42,9.708333333333334,12,41,12
234.0,4959,26,5,4,3,3,0,0,Baseline (No NPI),42,9.75,12,41,12
235.0,4958,27,5,4,3,3,0,0,Baseline (No NPI),42,9.791666666666666,12,42,12
236.0,4955,30,5,4,3,3,0,0,Baseline (No NPI),42,9.833333333333334,12,45,12
237.0,4955,30,5,4,3,3,0,0,Baseline (No NPI),42,9.875,12,45,12
238.0,4955,30,5,4,3,3,0,0,Baseline (No NPI),42,9.916666666666666,12,45,12
239.0,4955,30,5,4,3,3,0,0,Baseline (No NPI),42,9.958333333333334,12,45,12
240.0,4952,33,5,4,3,3,0,0,Baseline (No NPI),42,10.0,12,48,12
241.0,4952,33,5,4,3,3,0,0,Baseline (No NPI),42,10.041666666666666,12,48,12
242.0,4952,33,5,4,3,3,0,0,Baseline (No NPI),42,10.083333333333334,12,48,12
243.0,4952,31,7,4,3,3,0,0,Baseline (No NPI),42,10.125,14,48,14
244.0,4951,32,7,4,3,3,0,0,Baseline (No NPI),42,10.166666666666666,14,49,14
245.0,4951,32,7,4,3,3,0,0,Baseline (No NPI),42,10.208333333333334,14,49,14
246.0,4950,32,8,4,3,3,0,0,Baseline (No NPI),42,10.25,15,50,15
247.0,4948,34,8,4,3,3,0,0,Baseline (No NPI),42,10.291666666666666,15,52,15
248.0,4948,34,8,4,3,3,0,0,Baseline (No NPI),42,10.333333333333334,15,52,15
249.0,4948,34,8,4,3,3,0,0,Baseline (No NPI),42,10.375,15,52,15
250.0,4948,33,8,5,3,3,0,0,Baseline (No NPI),42,10.416666666666666,16,52,16
251.0,4948,33,8,5,3,3,0,0,Baseline (No NPI),42,10.458333333333334,16,52,16
252.0,4948,32,9,5,3,3,0,0,Baseline (No NPI),42,10.5,17,52,17
253.0,4948,32,9,5,3,3,0,0,Baseline (No NPI),42,10.541666666666666,17,52,17
254.0,4948,30,11,5,3,3,0,0,Baseline (No NPI),42,10.583333333333334,19,52,19
255.0,4946,31,12,5,3,3,0,0,Baseline (No NPI),42,10.625,20,54,20
256.0,4945,32,12,5,3,3,0,0,Baseline (No NPI),42,10.666666666666666,20,55,20
257.0,4945,32,12,5,3,3,0,0,Baseline (No NPI),42,10.708333333333334,20,55,20
258.0,4945,32,12,5,3,3,0,0,Baseline (No NPI),42,10.75,20,55,20
259.0,4945,32,12,5,3,3,0,0,Baseline (No NPI),42,10.791666666666666,20,55,20
260.0,4945,32,12,5,3,3,0,0,Baseline (No NPI),42,10.833333333333334,20,55,20
261.0,4942,35,12,5,3,3,0,0,Baseline (No NPI),42,10.875,20,58,20
262.0,4942,35,12,5,3,3,0,0,Baseline (No NPI),42,10.916666666666666,20,58,20
263.0,4941,35,13,5,3,3,0,0,Baseline (No NPI),42,10.958333333333334,21,59,21
264.0,4941,35,11,6,4,3,0,0,Baseline (No NPI),42,11.0,21,59,21
265.0,4939,37,11,6,4,3,0,0,Baseline (No NPI),42,11.041666666666666,21,61,21
266.0,4938,36,13,6,4,3,0,0,Baseline (No NPI),42,11.083333333333334,23,62,23
267.0,4938,36,13,6,4,3,0,0,Baseline (No NPI),42,11.125,23,62,23
268.0,4938,36,13,6,4,3,0,0,Baseline (No NPI),42,11.166666666666666,23,62,23
269.0,4937,37,13,6,4,3,0,0,Baseline (No NPI),42,11.208333333333334,23,63,23
270.0,4937,37,13,6,4,3,0,0,Baseline (No NPI),42,11.25,23,63,23
271.0,4933,41,13,6,4,3,0,0,Baseline (No NPI),42,11.291666666666666,23,67,23
272.0,4933,41,13,6,4,3,0,0,Baseline (No NPI),42,11.333333333333334,23,67,23
273.0,4933,41,12,6,5,3,0,0,Baseline (No NPI),42,11.375,23,67,23
274.0,4933,41,12,6,5,3,0,0,Baseline (No NPI),42,11.416666666666666,23,67,23
275.0,4933,41,12,6,5,3,0,0,Baseline (No NPI),42,11.458333333333334,23,67,23
276.0,4932,40,14,6,5,3,0,0,Baseline (No NPI),42,11.5,25,68,25
277.0,4931,41,14,6,5,3,0,0,Baseline (No NPI),42,11.541666666666666,25,69,25
278.0,4931,41,14,6,5,3,0,0,Baseline (No NPI),42,11.583333333333334,25,69,25
279.0,4930,41,15,6,5,3,0,0,Baseline (No NPI),42,11.625,26,70,26
280.0,4929,41,16,6,5,3,0,0,Baseline (No NPI),42,11.666666666666666,27,71,27
281.0,4927,42,17,6,5,3,0,0,Baseline (No NPI),42,11.708333333333334,28,73,28
282.0,4926,43,16,7,5,3,0,0,Baseline (No NPI),42,11.75,28,74,28
283.0,4925,44,16,7,5,3,0,0,Baseline (No NPI),42,11.791666666666666,28,75,28
284.0,4924,45,16,7,5,3,0,0,Baseline (No NPI),42,11.833333333333334,28,76,28
285.0,4922,47,16,7,5,3,0,0,Baseline (No NPI),42,11.875,28,78,28
286.0,4922,47,16,7,5,3,0,0,Baseline (No NPI),42,11.916666666666666,28,78,28
287.0,4922,47,15,8,5,3,0,0,Baseline (No NPI),42,11.958333333333334,28,78,28
288.0,4922,46,16,8,5,3,0,0,Baseline (No NPI),42,12.0,29,78,29
289.0,4920,48,16,8,5,3,0,0,Baseline (No NPI),42,12.041666666666666,29,80,29
290.0,4919,49,16,8,5,3,0,0,Baseline (No NPI),42,12.083333333333334,29,81,29
291.0,4918,50,16,8,5,3,0,0,Baseline (No NPI),42,12.125,29,82,29
292.0,4917,51,16,8,5,3,0,0,Baseline (No NPI),42,12.166666666666666,29,83,29
293.0,4916,52,15,8,6,3,0,0,Baseline (No NPI),42,12.208333333333334,29,84,29
294.0,4916,51,16,8,6,3,0,0,Baseline (No NPI),42,12.25,30,84,30
295.0,4914,53,16,8,6,3,0,0,Baseline (No NPI),42,12.291666666666666,30,86,30
296.0,4912,55,16,8,6,3,0,0,Baseline (No NPI),42,12.333333333333334,30,88,30
297.0,4909,58,16,8,6,3,0,0,Baseline (No NPI),42,12.375,30,91,30
298.0,4909,58,14,8,8,3,0,0,Baseline (No NPI),42,12.416666666666666,30,91,30
299.0,4908,58,15,8,8,3,0,0,Baseline (No NPI),42,12.458333333333334,31,92,31
300.0,4908,57,13,9,10,3,0,0,Baseline (No NPI),42,12.5,32,92,32
301.0,4908,57,13,9,10,3,0,0,Baseline (No NPI),42,12.541666666666666,32,92,32
302.0,4904,61,12,9,11,3,0,0,Baseline (No NPI),42,12.583333333333334,32,96,32
