time,S,E,I0,I1,I2,R,H,D,run_id,n_norm,n_multi,I_total,days
108.0,4995,4,0,1,0,0,0,0,1,0,1,1,4.5
120.0,4995,4,0,1,0,0,0,0,1,0,1,1,5.0
132.0,4995,4,0,1,0,0,0,0,1,0,1,1,5.5
144.0,4995,3,1,1,0,0,0,0,1,0,1,2,6.0
156.0,4995,2,2,1,0,0,0,0,1,0,1,3,6.5
168.0,4995,2,2,1,0,0,0,0,1,0,1,3,7.0
180.0,4993,2,4,1,0,0,0,0,1,0,1,5,7.5
192.0,4993,2,3,1,1,0,0,0,1,0,1,5,8.0
204.0,4991,4,2,1,2,0,0,0,1,0,1,5,8.5
216.0,4991,4,2,0,2,1,0,0,1,0,1,4,9.0
228.0,4991,4,0,0,4,1,0,0,1,0,1,4,9.5
240.0,4991,4,0,0,4,1,0,0,1,0,1,4,10.0
252.0,4991,4,0,0,4,1,0,0,1,0,1,4,10.5
264.0,4991,3,1,0,4,1,0,0,1,0,1,5,11.0
276.0,4991,2,2,0,4,1,0,0,1,0,1,6,11.5
288.0,4990,3,2,0,4,1,0,0,1,0,1,6,12.0
300.0,4985,6,4,0,4,1,0,0,1,0,1,8,12.5
312.0,4982,9,3,0,5,1,0,0,1,0,1,8,13.0
324.0,4982,9,2,0,6,1,0,0,1,0,1,8,13.5
336.0,4982,9,0,2,6,1,0,0,1,0,1,8,14.0
348.0,4982,9,0,2,6,1,0,0,1,0,1,8,14.5
360.0,4981,10,0,2,5,2,0,0,1,0,1,7,15.0
372.0,4980,11,0,2,4,3,0,0,1,0,1,6,15.5
384.0,4979,10,2,2,4,3,0,0,1,0,1,8,16.0
396.0,4978,9,4,2,2,5,0,0,1,0,1,8,16.5
408.0,4974,9,8,2,2,5,0,0,1,0,1,12,17.0
420.0,4969,13,9,2,2,5,0,0,1,0,1,13,17.5
432.0,4966,16,7,2,4,5,0,0,1,0,1,13,18.0
444.0,4965,17,5,2,6,5,0,0,1,0,1,13,18.5
456.0,4964,18,0,4,9,5,0,0,1,0,1,13,19.0
468.0,4961,19,2,4,9,5,0,0,1,0,1,15,19.5
480.0,4958,21,3,4,9,5,0,0,1,0,1,16,20.0
492.0,4955,23,4,4,7,6,1,0,1,0,1,15,20.5
504.0,4951,23,8,4,7,6,1,0,1,0,1,19,21.0
516.0,4949,21,10,2,9,8,1,0,1,0,1,21,21.5
528.0,4934,32,13,3,9,8,1,0,1,0,1,25,22.0
540.0,4919,46,13,3,10,8,1,0,1,0,1,26,22.5
552.0,4914,50,11,4,12,8,1,0,1,0,1,27,23.0
564.0,4905,57,8,6,15,8,1,0,1,0,1,29,23.5
576.0,4896,62,8,8,17,8,1,0,1,0,1,33,24.0
588.0,4891,64,10,9,17,8,1,0,1,0,1,36,24.5
600.0,4881,69,14,10,15,10,1,0,1,0,1,39,25.0
612.0,4870,78,15,10,12,13,2,0,1,0,1,37,25.5
624.0,4859,71,28,9,15,16,2,0,1,0,1,52,26.0
636.0,4841,80,34,12,15,16,2,0,1,0,1,61,26.5
648.0,4821,92,37,15,17,16,2,0,1,0,1,69,27.0
660.0,4796,109,43,17,17,16,2,0,1,0,1,77,27.5
672.0,4766,131,36,23,26,16,2,0,1,0,1,85,28.0
684.0,4744,146,32,25,33,18,2,0,1,0,1,90,28.5
696.0,4721,159,34,27,38,19,2,0,1,0,1,99,29.0
708.0,4692,177,36,31,42,20,2,0,1,0,1,109,29.5
720.0,4659,198,40,33,45,22,3,0,1,0,1,118,30.0
732.0,4635,208,47,34,46,26,4,0,1,0,1,127,30.5
744.0,4605,215,60,33,53,30,4,0,1,0,1,146,31.0
756.0,4556,240,72,38,59,31,4,0,1,0,1,169,31.5
768.0,4509,257,92,44,62,32,4,0,1,0,1,198,32.0
780.0,4443,301,98,48,71,35,4,0,1,0,1,217,32.5
792.0,4388,333,99,57,81,37,5,0,1,0,1,237,33.0
804.0,4321,370,105,63,96,40,5,0,1,0,1,264,33.5
816.0,4247,411,109,69,114,44,6,0,1,0,1,292,34.0
828.0,4166,470,108,76,127,47,6,0,1,0,1,311,34.5
840.0,4105,499,116,80,133,60,7,0,1,0,1,329,35.0
852.0,4040,516,137,89,140,69,8,1,1,0,1,366,35.5
864.0,3968,541,149,105,150,78,8,1,1,0,1,404,36.0
876.0,3850,595,191,107,163,85,8,1,1,0,1,461,36.5
888.0,3740,647,220,114,174,94,10,1,1,0,1,508,37.0
900.0,3631,691,232,136,200,99,10,1,1,0,1,568,37.5
912.0,3538,711,258,152,222,108,10,1,1,0,1,632,38.0
924.0,3428,740,278,172,250,120,11,1,1,0,1,700,38.5
936.0,3314,792,277,188,285,132,11,1,1,0,1,750,39.0
948.0,3215,824,281,203,318,146,12,1,1,0,1,802,39.5
960.0,3098,868,282,223,348,167,13,1,1,0,1,853,40.0
972.0,2983,870,315,245,382,190,14,1,1,0,1,942,40.5
984.0,2835,901,370,267,394,216,16,1,1,0,1,1031,41.0
996.0,2704,936,398,293,413,238,17,1,1,0,1,1104,41.5
1008.0,2575,972,421,307,441,262,21,1,1,0,1,1169,42.0
1020.0,2462,969,422,340,496,285,25,1,1,0,1,1258,42.5
1032.0,2321,987,428,359,562,313,28,2,1,0,1,1349,43.0
1044.0,2211,1007,419,390,606,333,32,2,1,0,1,1415,43.5
1056.0,2092,1004,448,414,649,359,32,2,1,0,1,1511,44.0
1068.0,1979,999,453,427,696,406,38,2,1,0,1,1576,44.5
1080.0,1867,963,481,457,744,444,42,2,1,0,1,1682,45.0
1092.0,1734,976,506,459,772,505,46,2,1,0,1,1737,45.5
1104.0,1639,934,530,487,799,557,52,2,1,0,1,1816,46.0
1116.0,1527,932,518,509,837,618,57,2,1,0,1,1864,46.5
1128.0,1413,908,511,540,877,682,67,2,1,0,1,1928,47.0
1140.0,1297,911,498,570,898,748,75,3,1,0,1,1966,47.5
1152.0,1180,916,476,595,941,811,78,3,1,0,1,2012,48.0
1164.0,1071,902,483,611,972,874,84,3,1,0,1,2066,48.5
1176.0,967,906,446,651,992,937,98,3,1,0,1,2089,49.0
1188.0,873,867,467,661,987,1032,110,3,1,0,1,2115,49.5
1200.0,784,856,449,681,971,1133,123,3,1,0,1,2101,50.0
1212.0,720,804,455,686,974,1226,132,3,1,0,1,2115,50.5
1224.0,646,768,456,695,972,1321,139,3,1,0,1,2123,51.0
1236.0,581,714,446,703,987,1416,150,3,1,0,1,2136,51.5
1248.0,526,649,459,715,969,1513,166,3,1,0,1,2143,52.0
1260.0,459,608,456,721,968,1612,173,3,1,0,1,2145,52.5
1272.0,422,546,445,712,974,1717,181,3,1,0,1,2131,53.0
1284.0,376,500,422,721,959,1826,193,3,1,0,1,2102,53.5
1296.0,331,457,388,707,950,1963,201,3,1,0,1,2045,54.0
1308.0,294,426,349,682,955,2083,207,4,1,0,1,1986,54.5
1320.0,257,386,321,672,937,2204,219,4,1,0,1,1930,55.0
1332.0,231,348,291,659,928,2314,224,5,1,0,1,1878,55.5
1344.0,216,307,265,622,906,2453,226,5,1,0,1,1793,56.0
1356.0,193,263,269,603,881,2556,230,5,1,0,1,1753,56.5
1368.0,173,249,223,580,867,2673,230,5,1,0,1,1670,57.0
1380.0,162,216,203,560,842,2783,228,6,1,0,1,1605,57.5
1392.0,144,187,191,541,811,2884,236,6,1,0,1,1543,58.0
1404.0,130,164,165,514,767,3007,247,6,1,0,1,1446,58.5
1416.0,121,137,162,483,739,3109,242,7,1,0,1,1384,59.0
1428.0,115,115,145,456,686,3234,242,7,1,0,1,1287,59.5
1440.0,106,109,116,428,651,3343,239,8,1,0,1,1195,60.0
12.0,4999,0,1,0,0,0,0,0,2,0,1,1,0.5
24.0,4999,0,1,0,0,0,0,0,2,0,1,1,1.0
36.0,4999,0,1,0,0,0,0,0,2,0,1,1,1.5
48.0,4999,0,0,1,0,0,0,0,2,0,1,1,2.0
60.0,4999,0,0,1,0,0,0,0,2,0,1,1,2.5
72.0,4999,0,0,1,0,0,0,0,2,0,1,1,3.0
84.0,4998,1,0,1,0,0,0,0,2,0,1,1,3.5
96.0,4998,1,0,1,0,0,0,0,2,0,1,1,4.0
108.0,4997,2,0,1,0,0,0,0,2,0,1,1,4.5
120.0,4997,2,0,1,0,0,0,0,2,0,1,1,5.0
132.0,4997,2,0,1,0,0,0,0,2,0,1,1,5.5
144.0,4997,2,0,1,0,0,0,0,2,0,1,1,6.0
156.0,4997,2,0,1,0,0,0,0,2,0,1,1,6.5
168.0,4997,2,0,1,0,0,0,0,2,0,1,1,7.0
180.0,4997,1,1,1,0,0,0,0,2,0,1,2,7.5
192.0,4996,2,1,1,0,0,0,0,2,0,1,2,8.0
204.0,4995,2,2,1,0,0,0,0,2,0,1,3,8.5
216.0,4994,3,2,1,0,0,0,0,2,0,1,3,9.0
228.0,4993,4,1,0,1,1,0,0,2,0,1,2,9.5
240.0,4991,6,1,0,1,1,0,0,2,0,1,2,10.0
252.0,4990,7,0,1,1,1,0,0,2,0,1,2,10.5
264.0,4990,7,0,1,1,1,0,0,2,0,1,2,11.0
276.0,4990,6,1,1,1,1,0,0,2,0,1,3,11.5
288.0,4988,7,2,1,1,1,0,0,2,0,1,4,12.0
300.0,4988,7,2,1,1,1,0,0,2,0,1,4,12.5
312.0,4988,6,3,1,1,1,0,0,2,0,1,5,13.0
324.0,4988,5,3,1,2,1,0,0,2,0,1,6,13.5
336.0,4986,5,4,1,3,1,0,0,2,0,1,8,14.0
348.0,4981,9,5,1,3,1,0,0,2,0,1,9,14.5
360.0,4978,12,4,2,3,1,0,0,2,0,1,9,15.0
372.0,4976,14,3,2,4,1,0,0,2,0,1,9,15.5
384.0,4975,13,3,3,5,1,0,0,2,0,1,11,16.0
396.0,4972,16,2,3,5,1,1,0,2,0,1,10,16.5
408.0,4964,24,2,3,5,1,1,0,2,0,1,10,17.0
420.0,4962,26,2,2,5,2,1,0,2,0,1,9,17.5
432.0,4955,31,2,3,6,2,1,0,2,0,1,11,18.0
444.0,4950,31,7,3,6,2,1,0,2,0,1,16,18.5
456.0,4942,37,9,3,6,2,1,0,2,0,1,18,19.0
468.0,4934,42,12,3,6,2,1,0,2,0,1,21,19.5
480.0,4929,44,13,3,8,2,1,0,2,0,1,24,20.0
492.0,4912,58,11,6,9,2,2,0,2,0,1,26,20.5
504.0,4903,60,15,6,11,2,3,0,2,0,1,32,21.0
516.0,4891,69,16,8,11,2,3,0,2,0,1,35,21.5
528.0,4879,76,20,8,11,3,3,0,2,0,1,39,22.0
540.0,4862,89,19,10,13,4,3,0,2,0,1,42,22.5
552.0,4835,107,22,13,14,6,3,0,2,0,1,49,23.0
564.0,4818,116,26,13,17,7,3,0,2,0,1,56,23.5
576.0,4803,127,25,15,20,7,3,0,2,0,1,60,24.0
588.0,4769,142,40,16,23,7,3,0,2,0,1,79,24.5
600.0,4720,184,36,19,29,9,3,0,2,0,1,84,25.0
612.0,4683,209,42,22,32,9,3,0,2,0,1,96,25.5
624.0,4637,243,48,25,35,9,3,0,2,0,1,108,26.0
636.0,4596,268,47,33,44,10,2,0,2,0,1,124,26.5
648.0,4553,282,66,37,48,12,2,0,2,0,1,151,27.0
660.0,4501,317,73,40,50,16,3,0,2,0,1,163,27.5
672.0,4456,347,76,44,55,19,3,0,2,0,1,175,28.0
684.0,4405,365,95,45,66,21,3,0,2,0,1,206,28.5
696.0,4353,367,116,47,91,23,3,0,2,0,1,254,29.0
708.0,4289,395,132,54,99,26,5,0,2,0,1,285,29.5
720.0,4220,414,172,55,102,32,5,0,2,0,1,329,30.0
732.0,4155,441,172,70,122,35,5,0,2,0,1,364,30.5
744.0,4080,473,168,85,150,40,4,0,2,0,1,403,31.0
756.0,3996,504,184,95,171,44,6,0,2,0,1,450,31.5
768.0,3909,546,181,108,196,52,8,0,2,0,1,485,32.0
780.0,3820,587,184,120,223,58,8,0,2,0,1,527,32.5
792.0,3727,621,204,133,243,64,8,0,2,0,1,580,33.0
804.0,3638,656,208,145,264,81,8,0,2,0,1,617,33.5
816.0,3542,678,239,159,283,90,9,0,2,0,1,681,34.0
828.0,3429,727,250,176,309,100,9,0,2,0,1,735,34.5
840.0,3346,730,271,200,332,111,10,0,2,0,1,803,35.0
852.0,3227,768,298,215,356,124,12,0,2,0,1,869,35.5
864.0,3111,802,306,235,382,149,15,0,2,0,1,923,36.0
876.0,3002,819,334,252,407,170,16,0,2,0,1,993,36.5
888.0,2878,844,356,279,449,177,17,0,2,0,1,1084,37.0
900.0,2766,873,355,298,478,213,17,0,2,0,1,1131,37.5
912.0,2641,901,366,318,496,251,27,0,2,0,1,1180,38.0
924.0,2508,919,397,341,519,283,33,0,2,0,1,1257,38.5
936.0,2377,969,380,370,544,323,37,0,2,0,1,1294,39.0
948.0,2250,974,414,392,564,363,43,0,2,0,1,1370,39.5
960.0,2119,995,429,423,589,399,46,0,2,0,1,1441,40.0
972.0,1994,1020,415,451,620,451,49,0,2,0,1,1486,40.5
984.0,1875,1005,466,459,653,490,52,0,2,0,1,1578,41.0
996.0,1754,1014,464,489,686,535,58,0,2,0,1,1639,41.5
1008.0,1625,1020,461,512,730,588,64,0,2,0,1,1703,42.0
1020.0,1493,1019,500,538,746,630,74,0,2,0,1,1784,42.5
1032.0,1376,1006,498,577,770,691,82,0,2,0,1,1845,43.0
1044.0,1244,1007,516,591,793,758,91,0,2,0,1,1900,43.5
1056.0,1135,986,524,613,817,826,99,0,2,0,1,1954,44.0
1068.0,1037,963,511,640,841,902,106,0,2,0,1,1992,44.5
1080.0,927,950,503,655,874,978,113,0,2,0,1,2032,45.0
1092.0,822,932,492,673,904,1053,124,0,2,0,1,2069,45.5
1104.0,751,873,500,687,920,1136,133,0,2,0,1,2107,46.0
1116.0,663,831,508,691,953,1214,140,0,2,0,1,2152,46.5
1128.0,595,775,505,699,969,1308,149,0,2,0,1,2173,47.0
1140.0,535,709,507,707,968,1412,162,0,2,0,1,2182,47.5
1152.0,484,655,487,730,993,1492,159,0,2,0,1,2210,48.0
1164.0,437,602,457,725,1006,1601,172,0,2,0,1,2188,48.5
1176.0,388,538,443,724,1019,1710,178,0,2,0,1,2186,49.0
1188.0,345,479,422,726,1035,1812,180,1,2,0,1,2183,49.5
1200.0,303,447,395,708,1031,1924,191,1,2,0,1,2134,50.0
1212.0,266,400,368,710,1023,2029,203,1,2,0,1,2101,50.5
1224.0,243,356,329,697,1020,2140,214,1,2,0,1,2046,51.0
1236.0,221,312,293,682,1006,2271,214,1,2,0,1,1981,51.5
1248.0,200,282,265,653,972,2408,219,1,2,0,1,1890,52.0
1260.0,180,258,229,632,951,2529,220,1,2,0,1,1812,52.5
1272.0,166,221,207,607,922,2650,226,1,2,0,1,1736,53.0
1284.0,154,191,186,582,885,2773,228,1,2,0,1,1653,53.5
1296.0,141,160,180,554,843,2889,231,2,2,0,1,1577,54.0
1308.0,131,137,171,513,800,3004,242,2,2,0,1,1484,54.5
1320.0,118,124,144,498,745,3125,244,2,2,0,1,1387,55.0
1332.0,110,110,122,462,694,3253,246,3,2,0,1,1278,55.5
1344.0,103,96,104,433,629,3384,248,3,2,0,1,1166,56.0
1356.0,98,84,86,398,580,3496,255,3,2,0,1,1064,56.5
1368.0,93,73,77,363,536,3603,252,3,2,0,1,976,57.0
1380.0,85,68,68,329,486,3708,252,4,2,0,1,883,57.5
1392.0,76,67,59,303,429,3813,249,4,2,0,1,791,58.0
1404.0,72,60,51,260,381,3929,242,5,2,0,1,692,58.5
1416.0,72,44,49,240,341,4008,240,6,2,0,1,630,59.0
1428.0,72,38,44,221,297,4083,238,7,2,0,1,562,59.5
1440.0,69,34,40,192,259,4166,230,10,2,0,1,491,60.0
12.0,4999,0,1,0,0,0,0,0,3,0,1,1,0.5
24.0,4999,0,1,0,0,0,0,0,3,0,1,1,1.0
36.0,4999,0,1,0,0,0,0,0,3,0,1,1,1.5
48.0,4999,0,0,0,1,0,0,0,3,0,1,1,2.0
60.0,4999,0,0,0,1,0,0,0,3,0,1,1,2.5
72.0,4999,0,0,0,1,0,0,0,3,0,1,1,3.0
84.0,4999,0,0,0,1,0,0,0,3,0,1,1,3.5
96.0,4998,1,0,0,1,0,0,0,3,0,1,1,4.0
108.0,4998,1,0,0,1,0,0,0,3,0,1,1,4.5
120.0,4998,1,0,0,1,0,0,0,3,0,1,1,5.0
132.0,4998,1,0,0,1,0,0,0,3,0,1,1,5.5
144.0,4998,1,0,0,1,0,0,0,3,0,1,1,6.0
156.0,4998,1,0,0,1,0,0,0,3,0,1,1,6.5
168.0,4998,1,0,0,1,0,0,0,3,0,1,1,7.0
180.0,4998,1,0,0,1,0,0,0,3,0,1,1,7.5
192.0,4998,0,1,0,1,0,0,0,3,0,1,2,8.0
204.0,4997,1,1,0,1,0,0,0,3,0,1,2,8.5
216.0,4997,1,1,0,0,1,0,0,3,0,1,1,9.0
228.0,4997,1,1,0,0,1,0,0,3,0,1,1,9.5
240.0,4996,2,0,0,1,1,0,0,3,0,1,1,10.0
252.0,4996,2,0,0,1,1,0,0,3,0,1,1,10.5
264.0,4996,2,0,0,1,1,0,0,3,0,1,1,11.0
276.0,4996,2,0,0,1,1,0,0,3,0,1,1,11.5
288.0,4996,2,0,0,1,1,0,0,3,0,1,1,12.0
300.0,4996,2,0,0,1,1,0,0,3,0,1,1,12.5
312.0,4996,1,1,0,1,1,0,0,3,0,1,2,13.0
324.0,4996,1,1,0,1,1,0,0,3,0,1,2,13.5
336.0,4995,1,2,0,1,1,0,0,3,0,1,3,14.0
348.0,4995,1,2,0,1,1,0,0,3,0,1,3,14.5
360.0,4993,3,1,0,2,1,0,0,3,0,1,3,15.0
372.0,4991,5,1,0,2,1,0,0,3,0,1,3,15.5
384.0,4991,5,0,0,3,1,0,0,3,0,1,3,16.0
396.0,4991,5,0,0,3,1,0,0,3,0,1,3,16.5
408.0,4991,5,0,0,2,2,0,0,3,0,1,2,17.0
420.0,4991,5,0,0,2,2,0,0,3,0,1,2,17.5
432.0,4990,5,1,0,2,2,0,0,3,0,1,3,18.0
444.0,4990,5,1,0,2,2,0,0,3,0,1,3,18.5
456.0,4987,5,4,0,2,2,0,0,3,0,1,6,19.0
468.0,4985,6,5,0,2,2,0,0,3,0,1,7,19.5
480.0,4981,10,4,0,3,2,0,0,3,0,1,7,20.0
492.0,4977,14,4,0,3,2,0,0,3,0,1,7,20.5
504.0,4976,15,0,2,5,2,0,0,3,0,1,7,21.0
516.0,4976,15,0,2,5,2,0,0,3,0,1,7,21.5
528.0,4971,19,1,2,4,3,0,0,3,0,1,7,22.0
540.0,4969,21,1,2,4,3,0,0,3,0,1,7,22.5
552.0,4969,19,3,2,3,4,0,0,3,0,1,8,23.0
564.0,4966,20,5,2,3,4,0,0,3,0,1,10,23.5
576.0,4959,22,9,3,3,4,0,0,3,0,1,15,24.0
588.0,4950,27,13,3,3,4,0,0,3,0,1,19,24.5
600.0,4937,39,12,5,3,4,0,0,3,0,1,20,25.0
612.0,4927,49,10,5,5,4,0,0,3,0,1,20,25.5
624.0,4912,59,10,9,6,4,0,0,3,0,1,25,26.0
636.0,4901,68,8,11,8,4,0,0,3,0,1,27,26.5
648.0,4893,75,8,11,8,5,0,0,3,0,1,27,27.0
